corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.010739185;;;;0.3542601;0.73645484;-0.03465135;0.013452915;0.002350035;;0.30493274;;174;08/24/2019 18:00:00;1;09/24/2019 20:00:00;True;;algolife2018
0.024569;;;;0.44930875;0.7457508;-0.020175997;0.03456221;0.0018272733;;0.43317974;;173;08/17/2019 18:00:00;1;09/17/2019 20:00:00;True;;algolife2018
-0.025684297;;;;0.37527114;0.7534279;-0.027451148;0.06724512;-0.0011613299;;0.36225596;;172;08/10/2019 18:00:00;1;09/10/2019 20:00:00;True;;algolife2018
-0.046372224;;;;0.65707964;0.73504436;-0.0063297865;0.38495576;-0.0030580345;;0.539823;;171;08/03/2019 18:00:00;1;09/03/2019 20:00:00;True;;algolife2018
-0.05953622;;;;0.2173913;0.7347749;0.00024307251;0.48913044;-0.025283922;;0.23695652;;169;07/20/2019 18:00:00;1;08/20/2019 20:00:00;True;;algolife2018
-0.04843675;;;;0.31880733;0.7317839;0.022450274;0.6353211;-0.0139679955;;0.3646789;;168;07/13/2019 18:00:00;1;08/13/2019 20:00:00;True;;algolife2018
-0.07043765;;;1;0.12153819;0.7303758;-0.028010797;0.2243782;-0.016631503;2;0.09578409;-0.42067460403502555;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;6.888711694465896;algoinvestment
-0.04104966;;;1;0.14330599;0.73718077;-0.0024383948;0.3796474;-0.011676173;2;0.14156048;-0.2562758026351777;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;6.775298145310341;algoinvestment
-0.035375193;;;1;0.07054674;0.74285203;-0.0009779686;0.29118165;-0.014927449;2;0.085185185;-0.25899460311040934;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;6.759131524416129;algoinvestment
-0.027608285;;;1;0.067936674;0.744911;-0.0052203652;0.108733475;-0.016061211;2;0.074112736;-0.23055429448753775;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;6.81491630018514;algoinvestment
0.018054543;;;1;0.7475273;0.74235225;0.013698606;0.66232866;0.005716115;2;0.7345133;0.11341354915555532;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;6.865129794588011;algoinvestment
