corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.033603925;;;1;0.8534768;0.8704683;0.021924028;0.82661885;0.007866629;0;0.74714863;0.000309532363067112;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.013956219913367209;levery01
0.053061385;;;1;0.63824457;0.8587379;0.021781892;0.71098536;3.330806E-05;0;0.43969196;0.000508576038850177;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.013591071347921998;levery01
0.053482216;;;1;0.8018903;0.8629539;0.028510956;0.8634662;0.0065195775;0;0.7215983;0.000509247360944893;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.01312053546283615;levery01
0.056097757;;;1;0.5854318;0.8589181;0.026734587;0.58785677;-0.0014876886;0;0.3490953;0.000544373685429811;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.013035202215744009;levery01
0.036941763;;;1;0.618785;0.8555626;0.016847614;0.49299064;-0.0014242934;0;0.47056076;0.000365148565445209;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.012915971353190996;levery01
0.047255244;;;1;0.5178191;0.86354893;0.010402648;0.6532055;-0.0057365946;0;0.2894635;0.000470535885085848;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.012998254670475232;levery01
0.0085232;;;1;0.23054954;0.8637279;-0.02007015;0.15097499;-0.016491765;0;0.10527871;0.000085333247092143;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.013005091938602616;levery01
0.011525433;;;1;0.26726875;0.85039926;-0.00016068394;0.2918817;-0.0068944255;0;0.15194522;0.000119230862553012;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0128373207589736;levery01
-0.008200681;;;1;0.5854179;0.8473038;0.008247339;0.4831198;0.005933464;0;0.68974984;-0.000082283317284236;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.012118435898392819;levery01
-0.00068968313;;;1;0.6809415;0.8463491;0.0038869593;0.49222314;0.005526269;0;0.7271879;-0.000006837268127384;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.010751244556039648;levery01
