corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.014611671;;;1;0.27155635;0.8526767;0.0021788443;0.39642218;-0.0050611305;2;0.26905188;-32.86165221299982;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;2316.1827183085825;baare
-0.007053121;;;1;0.330111;0.83375055;0.02258529;0.63336915;-0.004217983;2;0.33208022;-20.501355084164906;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;2238.6526543694176;baare
-0.018547995;;;1;0.113983124;0.84235054;-0.0004892833;0.32256326;-0.0073260246;2;0.14001077;-43.65229341030743;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;2129.287709568774;baare
0.019005219;;;1;0.36718175;0.8003094;0.011501593;0.49944812;-0.0019355142;2;0.2647167;20.471285051286138;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;2049.4516449308608;baare
0.051581543;;;1;0.61198735;0.798432;0.025068218;0.7994062;0.0018995246;2;0.52254593;77.53006393916505;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;1985.1298531764403;baare
0.05714604;;;1;0.90679395;0.8335281;0.027376171;0.83099383;0.0105360765;2;0.8442822;109.36494480064327;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;1926.6486656483112;baare
0.055265773;;;1;0.56631225;0.80538344;0.025298472;0.5446745;0.0006057991;2;0.4627868;79.83606463791365;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;1898.850602389908;baare
0.03873502;;;1;0.66728973;0.7683326;0.028506944;0.86186916;0.0030932801;2;0.6603738;64.32179175442037;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;1871.019048079114;baare
0.045583718;;;1;0.49699786;0.81937134;0.0033007963;0.46019757;-0.0047518034;1;0.31570792;58.48118752812904;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;1869.6433068838694;baare
0.022793721;;;1;0.45519006;0.78091675;-0.0039192974;0.6289147;-0.0031990574;1;0.3616309;27.798063258402976;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;1842.7845113695168;baare
0.019217405;;;1;0.4930528;0.81137073;-0.0034364064;0.21417229;-0.00024551025;1;0.39360857;27.831554310794058;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;1820.411980664476;baare
-0.0058877934;;;1;0.62802523;0.78945935;0.011578409;0.61846656;0.0068714;1;0.7146634;1.3757411952447456;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;1689.2738461769236;baare
0.0076830364;;;1;0.8658233;0.7980152;0.014264337;0.83886355;0.01166579;1;0.8900871;26.858795514352554;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;1505.4199134005403;baare
0.011423007;;;1;0.7161346;0.79639536;0.025752228;0.8845988;0.0058825724;1;0.6949957;22.372530705040756;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;1401.1819742236455;baare
0.084691785;;;1;0.983956;0.7732664;0.04917662;0.7838643;0.018912137;1;0.951868;131.13813448755255;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;1272.4289487945136;baare
0.13902006;;;1;0.7720482;0.7653675;0.047222532;0.8754217;0.01896026;1;0.8079518;183.85393277638317;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;1163.7774574155806;baare
0.08214636;;;1;0.8524384;0.77593416;0.040220443;0.8569633;0.010393644;1;0.7770236;104.23793917689488;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;1126.4094958519102;baare
0.0993674;;;1;0.92331445;0.7741706;0.044351768;0.9379825;0.01767949;1;0.8700463;128.75302542913192;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;1100.0123669281004;baare
0.09136498;;;1;0.61262244;0.8073764;0.01827156;0.8223613;0.0060195797;1;0.45457017;108.65149137893304;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;1115.6952435735807;baare
0.0343702;;;1;0.49136442;0.81092143;0.02434706;0.80339664;-7.823891E-05;1;0.3779505;37.367961563670335;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;1089.700337520621;baare
0.019512534;;;1;0.48057073;0.7979728;-0.010564509;0.52914387;0.0045326035;1;0.44414085;26.397128923809728;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;1097.8156952172703;baare
-0.00040802456;;;1;0.15760198;0.7866322;-0.017730864;0.26081583;-0.014168973;1;0.11433869;-15.682876645480258;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;1075.8646309956932;baare
0.016849775;;;1;0.62667495;0.80955595;-0.015216842;0.55375504;0.007176071;1;0.60735434;25.99490605295989;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;1081.9559001032053;baare
0.0010883401;;;1;0.28356567;0.83099276;-0.012176384;0.20322818;-0.008659773;1;0.22670579;-8.1153576966496;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;1071.8391989195923;baare
0.02000186;;;1;0.5950132;0.8266007;-0.004242579;0.18624859;0.0011778113;1;0.5455232;21.951064221577237;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;1036.4214055237667;baare
0.007505554;;;1;0.17043279;0.79362655;-0.019333396;0.034469552;-0.013614925;1;0.07621601;-6.091269107512039;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;997.0370429436598;baare
0.017969625;;;1;0.29558998;0.7985522;-0.010039226;0.11640842;-0.0074362243;1;0.1938816;10.116701183613042;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;960.4400726584532;baare
0.030344225;;;1;0.5319579;0.7753174;-0.022100827;0.09911003;0.00790583;1;0.46561489;35.417793395825406;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;925.9540404109615;baare
0.035797168;;;1;0.5545417;0.7623619;0.0014928656;0.6557445;0.0077718343;1;0.4865201;39.38436258010701;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;903.9537468964053;baare
-0.008507647;;;1;0.21461378;0.7657497;-0.006714472;0.4755741;-0.005570817;1;0.21837161;-12.416029714793424;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;881.9165372774272;baare
0.035576228;;;1;0.84916914;0.7772143;0.030996095;0.8926289;0.006596468;1;0.7260332;34.48603224749168;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;817.7336435310939;baare
0.030944884;;;1;0.4816273;0.7844421;0.038557112;0.7607174;-0.0018588908;1;0.30752406;22.00029351455618;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;756.3879140385643;baare
0.03099645;;;1;0.5171492;0.7857564;0.017727023;0.34075725;-0.0010576368;1;0.32249442;22.037209618978117;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;736.074943546265;baare
0.073315874;;;1;0.9802208;0.7877226;0.05777209;0.925483;0.016047014;1;0.9328427;64.1828937463333;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;718.2275976139451;baare
0.07913338;;;1;0.90522873;0.79613495;0.05425947;0.6232493;0.007105293;1;0.7927171;61.34572949252959;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;711.3482937890916;baare
0.03483788;;;1;0.5720146;0.83190465;0.030654257;0.51412946;-0.0056811008;1;0.35460347;20.312970492299293;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;696.6809027076472;baare
0.025904395;;;1;0.7199622;0.8149314;0.0269953;0.5307474;0.0007680421;1;0.64664143;17.847345932319833;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;669.1307021706679;baare
0.013872476;;;1;0.5096582;0.8288479;0.015431508;0.38088164;-0.0032916614;1;0.43585932;6.8793038248536025;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;650.1676972256478;baare
0.0018687282;;;1;0.8182281;0.80628824;0.0064515895;0.5672098;0.021896008;1;0.87169045;14.667391081444432;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;617.1914084905644;baare
0.01752882;;;1;0.8947368;0.82761616;0.02939606;0.9005848;0.029097367;1;0.91015416;27.550200536979236;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;590.8739630507007;baare
0.021320168;;;1;0.8596966;0.8306205;0.025791759;0.9328277;0.01977777;1;0.8450704;18.963004945020096;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;461.41013862046265;baare
0.050250363;;;1;0.9499431;0.81947994;0.042647928;0.9516496;0.024144487;1;0.89192265;32.976288735083415;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;443.26035992342827;baare
0.046264797;;;1;0.9087112;0.8058792;0.027376186;0.85918856;0.015443205;1;0.8424821;26.31744543986365;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;426.48351180349295;baare
0.07558171;;;1;0.76717556;0.7869734;0.060266882;0.9529262;0.014310607;1;0.79770994;38.66382443023807;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;430.11267582729005;baare
0.04342233;;;1;0.61937934;0.7992377;0.039407544;0.61747944;-0.00036213137;1;0.5275491;18.149778697034385;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;421.4977792267021;baare
0.030136615;;;1;0.7643312;0.81120455;0.016251758;0.84267515;0.0100182565;1;0.7191083;16.77684811993531;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;417.8035511585229;baare
-0.0034524412;;;1;0.45362777;0.8059548;0.005222718;0.459306;-0.0048475484;1;0.45741326;-3.629164023797102;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;437.249224282105;baare
-0.00266523;;;1;0.8405202;0.7394555;0.0033008743;0.8213552;0.02214938;1;0.8918549;8.614896600587981;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;442.14896790856005;baare
-0.013074798;;;1;0.6992215;0.816047;0.0077915597;0.7905166;0.015252084;1;0.7905166;1.0343565736066467;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;441.0012983057203;baare
-0.03526844;;;1;0.25881523;0.8467743;0.016034078;0.6833568;-0.015413513;1;0.31875882;-22.505630146410365;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;442.2499914276187;baare
-0.009230343;;;1;0.30802602;0.847057;0.016125286;0.538684;-0.008039904;1;0.329718;-7.712242716643489;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;441.5981788236764;baare
-0.0027851083;;;1;0.43281367;0.8415293;0.012864075;0.62212324;-0.002357565;0;0.41870824;-1.2419032951754616;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;445.9084545916096;baare
-0.008369649;;;1;0.31353384;0.86420655;0.025045872;0.88721806;-0.0063806726;0;0.33609024;-3.635771691367706;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;434.3995645819788;baare
-0.004866978;;;1;0.58509034;0.7963001;0.012804152;0.7153614;0.009515943;0;0.6114458;-2.0354385011491165;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;418.2140252613163;baare
-0.017683456;;;1;0.47900158;0.86317873;-0.0035502277;0.57171154;0.005205596;0;0.58518225;-6.959644175440149;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;393.56811403028206;baare
0.023778375;;;1;0.50546676;0.8252363;0.0224359;0.7241379;0.0030214766;0;0.41042894;8.857648272821612;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;372.5085707318836;baare
0.038773526;;;1;0.91122276;0.84355944;0.048671793;0.9966499;0.025403816;0;0.85259634;13.597123870583417;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;350.68060841528654;baare
0.06612519;;;1;0.9658703;0.82478684;0.039412204;0.9496587;0.032818064;0;0.91382253;22.247386013226283;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;336.4434090772537;baare
0.056743197;;;1;0.80847144;0.8035173;0.028419375;0.767035;0.016753873;0;0.8158379;18.831020614581277;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;331.8639311837918;baare
0.061445955;;;1;0.7788845;0.82405466;0.039416436;0.8794821;0.009693279;0;0.75199205;19.73263927349422;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;321.1381224684707;baare
0.0392628;;;1;0.5736677;0.8593925;0.019843636;0.48693836;-0.0033201026;0;0.35945663;12.150040978602611;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;309.45425855639326;baare
0.015118773;;;1;0.24622531;0.83855784;0.014781298;0.40534264;-0.02886321;0;0.10220674;4.579477893461924;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;302.9000983454249;baare
0.03736372;;;1;0.48207664;0.85229945;0.0067265513;0.2843016;-0.010897782;0;0.16934487;10.725808715321048;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;287.0648083547134;baare
0.043229762;;;1;0.4676806;0.86803806;0.0012295967;0.2839037;-0.00946425;0;0.20659062;11.683863912077474;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;270.2736177574494;baare
0.02637427;;;1;0.38751626;0.87852985;0.008617563;0.43433028;-0.014195439;0;0.17555267;6.554160210968358;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;248.50585478762608;baare
0.065096095;;;1;0.39892185;0.8610999;0.0032033266;0.13881402;-0.022303762;0;0.068733156;15.835289990711463;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;243.26020303913202;baare
0.07042113;;;1;0.46771878;0.8328709;0.016878253;0.40315637;-0.0066193747;0;0.26398852;16.791190597264027;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;238.43966133645927;baare
