corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.08257952;;;1;0.60396296;0.32295874;-0.00070314825;0.127123;0.039561883;0;0.9879053;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;dlkl10
0.07135782;;;1;0.43335146;0.31166667;0.015093742;0.7138194;0.030320885;0;0.8811208;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;dlkl10
0.010347591;;;1;0.11427749;0.2875925;-0.00444889;0.15831894;-0.0012409893;0;0.34484744;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;dlkl10
-0.015554836;;;1;0.054037645;0.23628445;-0.0032870267;0.68913174;-0.015168042;0;0.100485735;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;dlkl10
-0.059245;;;1;0.0018541409;0.21643221;-0.01625963;0.32138443;-0.049673766;0;0.0018541409;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;dlkl10
-0.0862015;;;1;0.0007336757;0.23630165;-0.029031757;0.009904622;-0.06948855;0;0.0007336757;;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;dlkl10
-0.04870212;;;1;0.0011333586;0.22132775;-0.033285636;0.0015111447;-0.04154441;0;0.0015111447;;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;dlkl10
0.019027041;;;1;0.35197243;0.22879788;-0.004420614;0.20873229;0.009210695;0;0.62849486;;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;dlkl10
0.010773602;;;1;0.19586809;0.21302074;-0.008210398;0.14421931;0.0028102272;0;0.38895512;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;dlkl10
0.051652566;;;1;0.8871359;0.19390711;0.024042768;0.96339;0.036184363;0;0.94377023;;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;dlkl10
0.056760777;;;1;0.8581501;0.20272231;0.012169319;0.8851099;0.03877891;0;0.9639154;;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;dlkl10
-0.0033454562;;;1;0.38997912;0.20781825;0.0049808235;0.79832983;-0.0023158677;0;0.32192066;;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;dlkl10
0.02935121;;;1;0.6804431;0.21907891;0.028248437;0.8172135;0.016864732;0;0.9360886;;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;dlkl10
0.03466117;;;1;0.57305336;0.20741904;0.045004148;0.91776025;0.02016019;0;0.9711286;;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;dlkl10
0.013382716;;;1;0.17728285;0.22379336;0.033911247;0.7523385;0.0033761559;0;0.54565704;;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;dlkl10
0.027263286;;;1;0.19411224;0.21537185;0.021179413;0.2819687;0.010204519;0;0.81186754;;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;dlkl10
-0.00020876955;;;1;0.04901961;0.2329214;0.014500061;0.16993465;-0.015640957;0;0.04668534;;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;dlkl10
-0.042377785;;;1;0.6696066;0.75365275;-0.006871103;0.7932616;0.0063414657;1;0.79872996;-0.833441918406109;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;39.27427038919105;sushi_stake2
-0.0076697627;;;1;0.81462735;0.74912906;0.013401397;0.8909059;0.014518233;1;0.88689125;0.15476046818442302;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;38.47571291752417;sushi_stake2
0.00451809;;;1;0.8530864;0.751071;0.022866655;0.9578483;0.016107032;1;0.9144621;0.4723635511231464;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;38.98773755991175;sushi_stake2
0.011497566;;;1;0.87143356;0.7437491;0.03564398;0.97720945;0.014230681;1;0.88778704;0.5713334361520988;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;39.20707383114622;sushi_stake2
0.025092589;;;1;0.9071664;0.747196;0.026686482;0.96789867;0.011119961;1;0.8885997;0.7985574716668774;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;39.36027452093337;sushi_stake2
-0.015848994;;;1;0.21377459;0.74469334;-0.005236548;0.21466905;-0.0068292446;1;0.21753131;-0.5120246423875795;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;39.36027452093337;sushi_stake2
-0.006178972;;;1;0.35929108;0.74559945;0.014068253;0.40601504;-0.0036695178;1;0.35964912;-0.21933627123446903;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;37.667848952042725;sushi_stake2
-0.0073664836;;;1;0.46042004;0.7390205;0.0028284905;0.42308384;0.00046353583;1;0.47711363;-0.15320068978715104;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;35.94115922855144;sushi_stake2
0.027672693;;;1;0.62030905;0.7410419;0.01863529;0.74705666;0.006002395;1;0.66777045;;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;35.94115922855144;sushi_stake2
0.058520082;;;1;0.7977361;0.7363707;0.032013252;0.9272592;0.010227657;1;0.8504361;1.6924255688906509;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;34.90820698118957;sushi_stake2
0.056214534;;;1;0.88676775;0.7334391;0.027677152;0.83922887;0.013916286;1;0.9073554;1.7266897234912768;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;33.92638239137677;sushi_stake2
0.07536874;;;1;0.95411307;0.73118216;0.045256715;0.95411307;0.02010266;1;0.94459987;;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;33.59807725458235;sushi_stake2
0.037377484;;;1;0.62990654;0.7241755;0.014023216;0.41214952;0.0035467918;1;0.6751402;1.0329522473618733;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;32.98179949700936;sushi_stake2
0.041513346;;;1;0.43773;0.7221292;-0.012966835;0.07263219;-0.0031747425;1;0.36471045;0.9818245898128044;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;33.43027155291159;sushi_stake2
0.018069431;;;1;0.37679732;0.72710145;-0.025757015;0.06342328;-0.005424027;1;0.30155605;0.3283051367944141;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;33.72428842086833;sushi_stake2
0.020484513;;;1;0.534339;0.73673195;-0.0007495086;0.27570465;0.002144129;1;0.5418817;0.6162777575729942;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;33.79566078470571;sushi_stake2
-0.01547597;;;1;0.4346146;0.74030346;0.010411684;0.57067317;-0.0012425366;1;0.40207443;-0.4484720559022354;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;32.3983287531298;sushi_stake2
-0.009095975;;;1;0.3622978;0.72305614;0.007734313;0.6721277;-0.0018693914;1;0.34840316;-0.29401686795673226;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;29.07869001216216;sushi_stake2
-5.0953942E-05;;;1;0.36238137;0.7234944;0.013048674;0.46721312;-0.0027439825;1;0.3513805;-0.07137236383738264;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;27.677301284113934;sushi_stake2
0.056502182;;;1;0.4668806;0.72801477;0.030824149;0.40797615;-0.00034019395;1;0.41691497;1.3973320315759084;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;25.01139340706256;sushi_stake2
0.121613815;;;1;0.58144575;0.7159517;0.033393066;0.47879517;0.011117533;1;0.65228915;3.3196387409676418;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;25.01020837246233;sushi_stake2
0.05979419;;;1;0.4062343;0.7278969;0.022012675;0.3785822;-0.0037610542;1;0.3210156;1.4013887280482262;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;25.01;sushi_stake2
0.09148055;;;1;0.745754;0.7284282;0.042922195;0.91405046;0.015113124;1;0.82810086;2.665907877051372;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;25.01;sushi_stake2
0.11850346;;;1;0.9031556;0.71904826;0.036173694;0.98394996;0.03367617;0;0.90995646;0.00118503460022971;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;sushi_stake2
0.020837246;;;1;0.263673;0.76052994;0.00879644;0.34110534;-0.008904759;0;0.18796776;0.00020837246233052;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.01;sushi_stake2
-0.028565545;;;1;0.80825543;0.40388447;-0.0037099682;0.84812135;-0.0013391979;0;0.5339566;-0.058606856055706424;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;3.484007643645402;nan
0.022420779;;;1;0.9884797;0.4332501;0.044811964;0.99877816;0.029135603;0;0.9903997;0.045835704326723584;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;3.4807546286038087;nan
-0.0022760537;;;1;0.77054673;0.4240125;0.014791368;0.84656084;0.0052711684;0;0.6686067;-0.004652363623128071;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;3.4796800493931377;nan
0.005802561;;;1;0.7966249;0.4136266;0.02409103;0.7526096;0.007426422;0;0.76948506;0.011306538406467307;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;3.440288862766972;nan
0.0017224847;;;1;0.19399618;0.41627055;0.010557871;0.527156;-0.0032357983;0;0.30886692;0.003253015041593098;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;3.3708679890725053;nan
0.0005723675;;;1;0.75813955;0.41194284;0.013044207;0.772093;0.0034252666;0;0.670483;0.001074579210670811;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;3.2729552128171315;nan
0.020992158;;;1;0.9328679;0.4093219;0.035255305;0.94683135;0.016886586;0;0.93161476;0.039391186626165815;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;3.1737445574226055;nan
0.036160335;;;1;0.9958715;0.41780382;0.03289145;0.9865374;0.031475972;0;0.99640995;0.06942087369446688;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;3.1090204966072568;nan
0.047921125;;;1;0.9919058;0.41758332;0.035994608;0.9858352;0.028525136;0;0.99484915;0.09791277625537351;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;3.095737388965205;nan
0.045103412;;;1;0.46594915;0.4068585;0.035812214;0.961774;0.015744334;0;0.9339395;0.09921065539452605;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;3.1190714186889466;nan
0.028652437;;;1;0.29983157;0.40203613;0.022270309;0.64851207;0.0061551076;0;0.7067191;0.0647240608153488;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;3.112693588964031;nan
0.005659543;;;1;0.062488344;0.39282572;0.010229708;0.21525835;-0.015928924;0;0.058944225;0.013283107642051676;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;3.152713390689042;nan
-0.009764002;;;1;0.027102804;0.3857945;0.0038432758;0.1753271;-0.02094453;0;0.021121494;-0.023334029723741528;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;3.1227484099885605;nan
0.002663936;;;1;0.07011428;0.38102806;-0.008637898;0.12763897;-0.016323458;0;0.10613984;0.006377829724915532;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;3.1252981405678093;nan
-0.016454976;;;1;0.039196376;0.3957975;-0.026359215;0.058105182;-0.023246042;0;0.04727201;-0.04001980172501075;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;3.1591881997939932;nan
0.01192852;;;1;0.2766971;0.40257394;-0.0035837109;0.21079794;0.0018520928;0;0.5271933;0.029964980700481245;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;3.1172410823480416;nan
-0.0010310987;;;1;0.7368314;0.3928751;-0.0072735753;0.109619685;0.004808886;0;0.63738054;-0.002549730579248676;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;2.9866117326459762;nan
