corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.005761392;;;1;0.8374119;0.20330313;0.014930938;0.8513065;0.0059153074;0;0.7384902;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;kagglerm
0.01372145;;;1;0.769629;0.18862902;0.012271758;0.44499567;0.009947945;0;0.80737704;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;kagglerm
0.01261265;;;1;0.06463443;0.19653748;-0.011648459;0.021086408;-0.0019703703;0;0.29727253;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;kagglerm
0.030272476;;;1;0.07301205;0.20955893;-0.026439827;0.012771084;-0.00074010424;0;0.31566265;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;kagglerm
0.02012715;;;1;0.08773253;0.20913318;-0.02358587;0.017094018;0.0013724209;0;0.5263952;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;kagglerm
0.04522842;;;1;0.19634585;0.20611402;-0.017344369;0.027020073;0.019400999;0;0.8857437;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;kagglerm
0.02793064;;;1;0.14989118;0.18568611;-0.010916117;0.06528836;0.0064568343;0;0.46300328;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;kagglerm
0.011846728;;;1;0.11859528;0.19474396;-0.012911472;0.045480713;0.002831697;0;0.48762235;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;kagglerm
0.006226788;;;1;0.28354585;0.17869394;-0.0066503547;0.6226472;0.0024512745;0;0.3992107;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;kagglerm
-0.0024712048;;;1;0.13751546;0.17004545;-0.02820237;0.044499382;-0.004911754;0;0.23176761;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;kagglerm
-0.007987283;;;1;0.21096915;0.16711584;-0.013131654;0.60112184;-0.007424954;0;0.2539732;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;kagglerm
-0.013385302;;;1;0.07887014;0.17077708;-0.014411378;0.1327953;-0.012325792;0;0.14490095;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;kagglerm
0.0064480687;;;1;0.2432943;0.1736017;0.0085637355;0.49527767;0.0019523038;0;0.5738572;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;kagglerm
0.02157017;;;1;0.39601687;0.16455893;0.0083889635;0.5522788;0.012679621;0;0.74109536;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;kagglerm
0.03163351;;;1;0.50735;0.15682814;-0.0016355353;0.25824395;0.02038111;0;0.83432657;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;kagglerm
0.0062868833;;;1;0.22694175;0.13134398;-0.0110538835;0.33009708;0.0021583773;0;0.35841423;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;kagglerm
-0.0060608503;;;1;0.06594774;0.15715763;-0.0220048;0.040232267;-0.008827494;0;0.18705931;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;kagglerm
-0.008381484;;;1;0.21795407;0.15637729;-0.017280163;0.09352818;-0.0062886253;0;0.19707724;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;kagglerm
0.0038827497;;;1;0.11248402;0.14471334;-0.0065404773;0.064337455;-0.000940698;0;0.40349382;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;kagglerm
0.0082415175;;;1;0.11373578;0.15947007;0.0067405454;0.16754156;0.0010938639;0;0.4711286;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;kagglerm
0.023080312;;;1;0.3180401;0.16343522;0.011511977;0.2516704;0.0127121555;0;0.8659243;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;kagglerm
0.02277209;;;1;0.15593377;0.16145974;0.017412521;0.23551057;0.00932389;0;0.7828887;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;kagglerm
0.0010669626;;;1;0.05322129;0.16040026;0.016644439;0.18767507;-0.01007611;0;0.12558357;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;kagglerm
0.01778971;;;1;0.22105743;0.16767949;0.014484038;0.23290794;0.0121760415;0;0.7803099;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;kagglerm
0.007847975;;;;0.33632922;0.38036484;-0.00839206;0.054399244;-0.004779433;;0.55345315;;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;;kagglerm
-0.032485206;;;1;0.77526903;0.43541616;-0.005418435;0.8188393;-0.0026343665;2;0.47980243;-0.447975485184297;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;20.14954101900104;kpthaughn3
-0.007811032;;;1;0.8127073;0.45237285;0.005784526;0.68860185;0.0062686265;2;0.74183977;0.055744449939182386;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;20.0820353984549;kpthaughn3
0.011689001;;;1;0.9253968;0.44991836;0.01589253;0.8716049;0.016577067;2;0.9213404;0.5283427936338069;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;20.057092895568655;kpthaughn3
-0.0026416872;;;1;0.6407446;0.44969654;0.0029709113;0.20372303;0.0011547252;2;0.5711552;-0.003765386799770584;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;20.01;kpthaughn3
0.00698284;;;1;0.33541557;0.44043496;-0.0038224563;0.12875238;0.0005222373;2;0.5163977;0.06750562054614376;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;15.01;kpthaughn3
0.0043439274;;;1;0.8366726;0.4303265;0.0007122528;0.35778177;0.0064992737;0;0.79427546;0.02494250288624556;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;10.01;kpthaughn3
0.0021842364;;;1;0.6373076;0.7914762;0.027624724;0.80576444;0.0028863996;2;0.651092;0.04709289556865374;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;10.01;kpthaughn3
-0.00974249;;;1;0.38861963;0.78159183;-0.0042012203;0.23945431;-0.00101703;1;0.36761802;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;kpthaughn3
0.027713975;;;1;0.6225166;0.7865481;0.0028696721;0.2772259;0.0050630122;0;0.6241722;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;kpthaughn3
0.0487539;;;1;0.553535;0.78422886;0.014584186;0.44386715;0.0003252437;0;0.45036185;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;kpthaughn3
0.045473058;;;1;0.60275126;0.7805129;0.023700202;0.6932435;0.003682579;0;0.5753322;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;kpthaughn3
0.06284456;;;1;0.72822237;0.777529;0.030509643;0.7394143;0.008011199;0;0.743518;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;kpthaughn3
0.02181949;;;1;0.29140186;0.7364906;0.0070071244;0.23738317;-0.008908414;0;0.16429907;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;kpthaughn3
-0.076298185;;;1;0.04586347;0.9418188;-0.029270304;0.1903334;-0.010051624;2;0.22896454;-0.3957335209706565;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;6.970959238033116;mwangbq_lasso
-0.040469185;;;1;0.18397626;0.94250554;-0.003673259;0.33827892;-0.0055413684;2;0.28731018;-0.20697761111254814;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;6.835947358490973;mwangbq_lasso
-0.011926445;;;1;0.58007056;0.875794;0.011792815;0.764903;0.0054545943;2;0.6749559;-0.004085744946919939;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;6.837367422408124;mwangbq_lasso
-0.0032384645;;;1;0.62526095;0.87793374;0.01780139;0.5652401;0.003792964;2;0.6691023;0.016917636164624297;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;6.870506355219531;mwangbq_lasso
0.021373194;;;1;0.8375846;0.87246954;0.010857963;0.5372202;0.0068265665;2;0.7773729;0.1350118795421428;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;6.88;mwangbq_lasso
-0.0051566516;;;1;0.5889088;0.87165546;0.006412413;0.5490161;0.0023984115;2;0.6320215;-0.001420063917151128;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;6.88;mwangbq_lasso
-0.0042302944;;;1;0.4301826;0.8791415;0.021847045;0.6109918;-0.0019581874;2;0.44002864;-0.033138932811406986;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;6.88;mwangbq_lasso
-0.002234655;;;1;0.6176629;0.8720723;0.01573983;0.86124575;0.005571116;0;0.6896428;-0.009493644780469213;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;6.88;mwangbq_lasso
0.034449648;;;1;0.8745401;0.87391007;0.013809981;0.60209715;0.008432719;0;0.7687638;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;mwangbq_lasso
0.059829973;;;1;0.82835406;0.8750012;0.021348795;0.6949341;0.0045100395;0;0.662275;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;mwangbq_lasso
0.053914536;;;1;0.813775;0.8698963;0.023225706;0.677522;0.0065630213;0;0.7233764;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;mwangbq_lasso
0.06788352;;;1;0.8649506;0.86832744;0.029682416;0.71423244;0.007047582;0;0.711621;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;mwangbq_lasso
0.019029114;;;1;0.2340187;0.6779453;0.008183858;0.25981307;-0.009018389;0;0.14429906;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;mwangbq_lasso
-0.04878541;;;1;0.58070207;0.91644925;-0.015700692;0.5972835;0.009897714;0;0.8701711;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;murenoha4
-0.019875394;;;1;0.66311747;0.91761154;0.011272186;0.8443009;0.009688853;0;0.8113109;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;murenoha4
-0.012266213;;;1;0.5712522;0.9184307;0.009109907;0.65925926;0.0059228204;0;0.68871254;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;murenoha4
-0.011237103;;;1;0.3415101;0.9189433;0.017775169;0.5638483;-0.002123782;0;0.39231038;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;murenoha4
0.0015926901;;;1;0.19139338;0.9182396;0.0030070632;0.26843658;-0.00902991;0;0.13066112;;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;murenoha4
0.003502567;;;1;0.7625202;0.36218822;-0.0013125492;0.29886913;0.0057376954;0;0.6934123;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;murenoha4
0.015096422;;;1;0.15646641;0.4435236;0.009318259;0.32865432;-0.0061226864;0;0.20007487;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;murenoha4
0.018076662;;;1;0.124790154;0.42550105;0.015845042;0.29789218;-0.008168614;0;0.1538892;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;murenoha4
0.00093658664;;;1;0.06523365;0.4373275;-0.0043537696;0.08485981;-0.014528519;0;0.060186915;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;murenoha4
0.01191318;;;1;0.12376525;0.42612928;-0.0062542204;0.16715088;-0.011496633;0;0.17296146;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;murenoha4
0.002833444;;;1;0.15954304;0.44088098;-0.005305725;0.5964152;-0.009591871;0;0.21233012;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;murenoha4
